,Brand,Name,Year,Fuel,Driven(km),City,Price
72,Ford,Ford EcoSport Titanium 1.0 Ecoboost (Opt),2018,Petrol,"26,199",Bangalore,9.95 Lakh
73,Kia,Kia Seltos GTX Plus AT 1.4 [-],2020,Petrol,"7,098",Bangalore,18.99 Lakh
74,Hyundai,Hyundai Elite i20 Magna Plus 1.2 [-],2019,Petrol,"19,265",Bangalore,7.25 Lakh
75,Mahindra,Mahindra XUV500 W11,2019,Diesel,"18,985",Bangalore,18.99 Lakh
76,Hyundai,Hyundai Elantra 2.0 SX AT,2017,Petrol,"23,968",Bangalore,14.95 Lakh
77,Ford,Ford EcoSport Titanium 1.5L Ti-VCT AT,2016,Petrol,"30,007",Bangalore,7.45 Lakh
78,Kia,Kia Sonet GTX Plus 1.5 AT [-],2020,Diesel,"22,561",Bangalore,14.99 Lakh
79,Kia,Kia Seltos GTX Plus AT 1.4 [-],2020,Petrol,"42,546",Bangalore,17.75 Lakh
80,Honda,Honda Jazz VX Petrol,2019,Petrol,"11,633",Chennai,7.2 Lakh
81,Hyundai,Hyundai Elite i20 Asta 1.2 (O) CVT [-],2019,Petrol,"36,110",Bangalore,8.95 Lakh
82,Kia,Kia Seltos GTX Plus AT 1.4 [-],2020,Petrol,"42,546",Bangalore,17.75 Lakh
83,Maruti,Maruti Suzuki Baleno Zeta,2019,Petrol,"25,504",Bangalore,7.99 Lakh
84,Honda,Honda City VX,2018,Petrol,"20,281",Bangalore,10.68 Lakh
85,Maruti,Maruti Suzuki Ertiga ZXi,2014,Petrol,"36,800",Kolkata,5.69 Lakh
86,Hyundai,Hyundai Creta SX 1.5 Petrol [-],2020,Petrol,"16,583",Kolkata,13.99 Lakh
87,Kia,Kia Sonet GTX Plus 1.0 DCT [-],2020,Petrol,"15,445",Bangalore,14.85 Lakh
88,MG,MG Hector Sharp 1.5 DCT Petrol [-],2019,Petrol,"12,444",Bangalore,17.75 Lakh
89,Hyundai,Hyundai Elite i20 Sportz 1.2,2017,Petrol,"60,864",Chennai,5.9 Lakh
90,Maruti,Maruti Suzuki Swift VXi,2014,Petrol,"67,206",Chennai,4.45 Lakh
91,Kia,Kia Sonet GTX Plus 1.5 [-],2020,Diesel,"39,815",Mumbai,13.43 Lakh
92,Honda,Honda City VX CVT Petrol [-],2017,Petrol,"27,446",Mumbai,9.7 Lakh
93,Maruti,Maruti Suzuki Wagon R 1.0 VXI,2015,Petrol,"22,327",Mumbai,4 Lakh
94,Hyundai,Hyundai Venue SX 1.0 (O) Petrol [-],2020,Petrol,"30,988",Ajmer,9.7 Lakh
95,Maruti,Maruti Suzuki Swift VXi AMT [-],2018,Petrol,"11,625",Mumbai,6.6 Lakh
96,Maruti,Maruti Suzuki Ciaz ZXI+,2015,Petrol,"74,998",Mumbai,5.6 Lakh
97,Volkswagen,Volkswagen Tiguan Comfortline TDI,2017,Diesel,"69,986",Mumbai,21.5 Lakh
98,Maruti,Maruti Suzuki Ignis Sigma 1.2 MT,2020,Petrol,"8,664",Vadodara,4.9 Lakh
99,Maruti,Maruti Suzuki Swift VXi [-],2018,Petrol,"30,285",Vadodara,6 Lakh
100,Jeep,Jeep Compass Trailhawk (O) 2.0 4x4,2020,Diesel,"12,099",Mumbai,28.5 Lakh
101,Hyundai,Hyundai Creta SX 1.6 AT Petrol,2018,Petrol,"32,719",Mumbai,12.67 Lakh
102,Hyundai,Hyundai Grand i10 Magna 1.2 Kappa VTVT [-],2018,Petrol,"16,926",Mumbai,5.55 Lakh
103,Volkswagen,Volkswagen Polo Highline1.2L (P),2015,Petrol,"44,471",Mumbai,4.75 Lakh
104,Mercedes-Benz,Mercedes-Benz CLA 200 Petrol Sport,2018,Petrol,"10,400",Mumbai,26 Lakh
105,Maruti,Maruti Suzuki Ciaz Alpha 1.4 MT,2017,Petrol,"33,331",Ahmedabad,7.5 Lakh
106,Honda,Honda City V Petrol [-],2017,Petrol,"58,424",Bangalore,8.99 Lakh
107,MG,MG Hector Sharp 1.5 DCT Petrol [-],2021,Petrol,"9,529",Bangalore,20.99 Lakh
108,Toyota,Toyota Urban Cruiser High Grade MT,2021,Petrol,"11,037",Kolkata,9 Lakh
109,Maruti,Maruti Suzuki Vitara Brezza VDi,2016,Diesel,"41,508",Kolkata,6.7 Lakh
110,Nissan,Nissan Micra XL CVT [-],2017,Petrol,"35,416",Hyderabad,5.45 Lakh
111,Maruti,Maruti Suzuki Wagon R LXi (O) 1.0 CNG [-],2019,CNG,"42,402",Mumbai,6 Lakh
112,Maruti,Maruti Suzuki Swift VDi,2017,Diesel,"24,562",Mumbai,6.75 Lakh
113,Tata,Tata Tiago Revotron XZA,2018,Petrol,"52,664",Chennai,5.25 Lakh
114,Maruti,Maruti Suzuki Swift DZire ZXI,2017,Petrol,"62,095",Bangalore,7.25 Lakh
115,Kia,Kia Seltos GTX Plus AT 1.4 [-],2020,Petrol,"14,182",Bangalore,18.99 Lakh
116,Hyundai,Hyundai i10 1.2 L Kappa Magna Special Edition,2014,Petrol,"66,382",Mumbai,3.25 Lakh
117,Volkswagen,Volkswagen Polo Highline1.2L (D),2013,Diesel,"97,900",Aurangabad,4.25 Lakh
118,Hyundai,Hyundai Grand i10 Nios Asta 1.2 Kappa VTVT,2019,Petrol,"39,691",Aurangabad,7 Lakh
119,Hyundai,Hyundai Grand i10 Sportz U2 1.2 CRDi,2013,Diesel,"1,38,000 ",Aurangabad,4.25 Lakh
120,Maruti,Maruti Suzuki Vitara Brezza ZDi Plus,2017,Diesel,"1,47,000 ",Aurangabad,8 Lakh
121,Volkswagen,Volkswagen Vento Highline Diesel,2015,Diesel,"1,38,000 ",Aurangabad,5.5 Lakh
122,Mahindra,Mahindra XUV500 W4,2017,Diesel,"1,10,000 ",Aurangabad,8.5 Lakh
123,Honda,Honda Amaze 1.5 S MT Diesel [-],2014,Diesel,"1,35,000 ",Aurangabad,4.75 Lakh
124,Maruti,Maruti Suzuki Wagon R 1.0 VXi,2013,Petrol,"1,11,000 ",Aurangabad,3.5 Lakh
125,Honda,Honda Amaze 1.2 EX i-VTEC,2014,Petrol,"88,000",Aurangabad,4.25 Lakh
126,Hyundai,Hyundai Xcent SX 1.1 CRDi (O),2015,Diesel,"1,62,500 ",Aurangabad,5 Lakh
127,Maruti,Maruti Suzuki Dzire ZDi Plus,2018,Diesel,"1,50,000 ",Aurangabad,8.5 Lakh
128,Maruti,Maruti Suzuki Wagon R 1.0 VXi,2013,Petrol,"1,11,000 ",Aurangabad,3.5 Lakh
129,Volkswagen,Volkswagen Vento Highline Diesel,2015,Diesel,"1,38,000 ",Aurangabad,5.5 Lakh
130,Honda,Honda Amaze 1.2 EX i-VTEC,2014,Petrol,"88,000",Aurangabad,4.25 Lakh
131,Mahindra,Mahindra XUV500 W4,2017,Diesel,"1,10,000 ",Aurangabad,8.5 Lakh
132,Hyundai,Hyundai Xcent SX 1.1 CRDi (O),2015,Diesel,"1,62,500 ",Aurangabad,5 Lakh
133,Tata,Tata Indica Vista LS TDI BS-III,2015,Diesel,"1,05,000 ",Aurangabad,2.8 Lakh
134,Tata,Tata Bolt XT Diesel,2015,Diesel,"2,20,000 ",Aurangabad,3.5 Lakh
135,Maruti,Maruti Suzuki Ertiga ZDi,2014,Diesel,"63,500",Ajmer,6.5 Lakh
136,Maruti,Maruti Suzuki Swift DZire VDI,2015,Diesel,"63,000",Ajmer,5.7 Lakh
137,Mahindra,Mahindra Thar LX 4-STR Hard Top Petrol MT,2022,Petrol,"2,400",Ajmer,15.9 Lakh
138,Volkswagen,Volkswagen Vento Highline Plus 1.5 AT (D) 16 Alloy,2018,Diesel,"1,08,000 ",Mumbai,7.9 Lakh
139,Honda,Honda City 1.5 V MT,2011,Petrol,"65,000",Mumbai,3.6 Lakh
140,Jeep,Jeep Compass Longitude 2.0 Diesel [-],2018,Diesel,"90,323",Nagpur,14.5 Lakh
141,Toyota,Toyota Corolla Altis GL,2017,Diesel,"1,07,490 ",Nagpur,12.25 Lakh
142,Maruti,Maruti Suzuki Wagon R 1.0 VXI,2016,Petrol,"73,190",Nagpur,3.65 Lakh
143,Maruti,Maruti Suzuki Baleno Zeta 1.2,2020,Petrol,"14,488",Nagpur,7.75 Lakh
144,BMW,BMW 3 Series 320d Prestige,2013,Diesel,"64,528",Nagpur,12.25 Lakh
145,Volkswagen,Volkswagen Vento Highline Plus 1.2 (P) AT 16 Alloy,2016,Petrol,"53,475",Nagpur,7 Lakh
146,Honda,Honda Brio V MT,2013,Petrol,"43,116",Nagpur,3.8 Lakh
147,Maruti,Maruti Suzuki Dzire VXi,2018,Petrol,"28,087",Nagpur,6.5 Lakh
148,Maruti,Maruti Suzuki Dzire VXi,2020,Petrol,"46,139",Nagpur,7 Lakh
149,Toyota,Toyota Fortuner 3.0 4x2 AT,2012,Diesel,"82,000",Ajmer,13 Lakh
150,Maruti,Maruti Suzuki Celerio VXi CNG [-],2018,CNG,"25,972",Mumbai,5.75 Lakh
151,Maruti,Maruti Suzuki A-Star Vxi,2012,Petrol,"45,400",Hyderabad,2.99 Lakh
152,Maruti,Maruti Suzuki Wagon R 1.0 LXi,2011,Petrol,"86,821",Mumbai,2.95 Lakh
153,Maruti,Maruti Suzuki Alto K10 VXi,2012,Petrol,"42,895",Mumbai,2.5 Lakh
154,Honda,Honda Amaze 1.2 VX i-VTEC,2017,Petrol,"98,055",Pune,5.7 Lakh
155,Maruti,Maruti Suzuki Ertiga Vxi,2015,Petrol,"39,200",Mumbai,6.65 Lakh
156,Honda,Honda City SV CVT,2014,Petrol,"1,00,328 ",Mumbai,5.25 Lakh
157,Hyundai,Hyundai Elite i20 Asta 1.2,2017,Petrol,"42,327",Pune,6.9 Lakh
158,Toyota,Toyota Etios VX,2012,Petrol,"87,570",Pune,3.8 Lakh
159,Mahindra,Mahindra Thar LX 4-STR Hard Top Diesel MT,2021,Diesel,"9,612",Bangalore,17.45 Lakh
160,Hyundai,Hyundai Creta SX 1.6 (O) Petrol,2018,Petrol,"86,860",Ajmer,11 Lakh
161,Maruti,Maruti Suzuki Swift VXi AMT [-],2018,Petrol,"19,414",Ajmer,6.5 Lakh
162,Hyundai,Hyundai Verna EX 1.6 CRDi [-],2013,Diesel,"1,50,000 ",Salem,4.75 Lakh
163,Maruti,Maruti Suzuki Eeco 5 STR [-],2020,Petrol,"53,000",Salem,5.1 Lakh
164,Maruti,Maruti Suzuki Swift DZire VXI,2014,Petrol,"56,679",Salem,5 Lakh
165,Skoda,Skoda Fabia Elegance 1.2 TDI,2013,Diesel,"1,88,725 ",Salem,3 Lakh
166,Maruti,Maruti Suzuki Swift Dzire ZDI,2018,Diesel,"87,321",Aurangabad,9 Lakh
167,Skoda,Skoda Octavia 1.8 TSI L&K,2018,Petrol,"94,073",Ajmer,18.5 Lakh
168,Hyundai,Hyundai Venue SX 1.0 Turbo iMT,2020,Petrol,"7,180",Mumbai,10.99 Lakh
169,Hyundai,Hyundai Venue SX Plus 1.0 Turbo DCT,2020,Petrol,"42,359",Vadodara,10.1 Lakh
170,Toyota,Toyota Etios Liva G,2012,Petrol,"49,513",Pune,3 Lakh
171,Hyundai,Hyundai i20 Sportz 1.4 CRDI,2015,Diesel,"70,000",Aurangabad,7 Lakh
172,Maruti,Maruti Suzuki Swift DZire VDI,2013,Diesel,"36,688",Muzaffurpur,4.95 Lakh
173,Volkswagen,Volkswagen Polo Comfortline Plus 1.0L MPI,2020,Petrol,"64,293",Aurangabad,6.5 Lakh
174,Hyundai,Hyundai Grand i10 Asta 1.2 Kappa VTVT,2017,Petrol,"65,000",Aurangabad,5 Lakh
175,Hyundai,Hyundai i20 Asta 1.2,2021,Petrol,"7,027",Aurangabad,9 Lakh
176,Hyundai,Hyundai Grand i10 Nios Sportz 1.2 Kappa VTVT,2021,Petrol,"63,579",Aurangabad,8.75 Lakh
177,Hyundai,Hyundai i10 Magna (O),2008,Petrol,"16,500",Mumbai,1.95 Lakh
178,Honda,Honda Amaze 1.2 SX i-VTEC,2015,Petrol,"57,831",Mumbai,4.5 Lakh
179,Honda,Honda City SV CVT,2014,Petrol,"69,200",Mumbai,5.4 Lakh
180,Maruti,Maruti Suzuki Wagon R 1.0 LXI CNG,2015,CNG,"42,500",Mumbai,4.15 Lakh
181,Maruti,Maruti Suzuki Ciaz ZXi AT,2016,Petrol,"67,558",Mumbai,6.5 Lakh
182,Maruti,Maruti Suzuki Ertiga VXi,2020,Petrol,"32,856",Vadodara,10.2 Lakh
183,Maruti,Maruti Suzuki Ciaz Alpha Hybrid 1.5 AT [-],2021,Petrol,"14,821",Mumbai,11.75 Lakh
184,Honda,Honda City VX Petrol [-],2017,Petrol,"73,979",Bangalore,8.65 Lakh
185,Maruti,Maruti Suzuki Ciaz VDi SHVS,2016,Diesel,"83,609",Aurangabad,7 Lakh
186,Kia,Kia Seltos GTX 1.4,2019,Petrol,"20,334",Mumbai,14.4 Lakh
187,Maruti,Maruti Suzuki Wagon R LXi Minor,2007,Petrol,"80,000",Salem,2.25 Lakh
188,Maruti,Maruti Suzuki Alto 800 Lxi,2016,Petrol,"1,11,000 ",Salem,3 Lakh
189,Tata,Tata Nano LX,2013,Petrol,"30,000",Salem,"90,000"
190,Renault,Renault Kwid 1.0 RXT [-],2018,Petrol,"26,000",Salem,4.6 Lakh
191,Honda,Honda City V,2018,Petrol,"25,456",Bangalore,9.6 Lakh
192,Honda,Honda WR-V VX MT Petrol,2019,Petrol,"22,621",Mumbai,8.75 Lakh
193,Mercedes-Benz,Mercedes-Benz B-Class B180 Sports,2012,Petrol,"48,000",Mumbai,12.5 Lakh
194,Maruti,Maruti Suzuki Wagon R 1.0 LXI CNG (O),2014,CNG,"63,868",Pune,4.1 Lakh
195,Hyundai,Hyundai Verna SX Plus 1.6 CRDi AT,2017,Diesel,"59,600",Pune,10.8 Lakh
196,Hyundai,Hyundai Elite i20 Asta 1.2 (O) [],2016,Petrol,"1,34,000 ",Salem,6.6 Lakh
197,Maruti,Maruti Suzuki Dzire ZXi,2017,Petrol,"98,991",Salem,6.8 Lakh
198,Toyota,Toyota Fortuner 2.5 Sportivo 4x2 MT,2015,Diesel,"2,30,000 ",Pune,15 Lakh
199,Toyota,Toyota Innova 2.5 VX 8 STR BS-IV,2010,Diesel,"1,70,000 ",Kanpur,3.5 Lakh
200,Hyundai,Hyundai Creta 1.6 SX,2020,Diesel,"30,148",Pune,17.5 Lakh
201,Mercedes-Benz,Mercedes-Benz C-Class C 200 Prime,2019,Petrol,"14,700",Mumbai,42.5 Lakh
202,BMW,BMW 3 Series 320d Sport Line [-],2016,Diesel,"32,000",Mumbai,22 Lakh
203,Toyota,Toyota Innova 2.5 GX 8 STR BS-III,2013,Diesel,"63,500",Mumbai,8.75 Lakh
204,Mercedes-Benz,Mercedes-Benz C-Class 250 CDI,2011,Diesel,"75,600",Mumbai,10.5 Lakh
205,Maruti,Maruti Suzuki Eeco 5 STR WITH A/C+HTR CNG [-],2020,CNG,"74,413",Pune,6 Lakh
206,Maruti,Maruti Suzuki Wagon R 1.0 VXi,2013,Petrol,"68,810",Chennai,3.45 Lakh
207,Maruti,Maruti Suzuki Swift VDi,2015,Diesel,"49,202",Chennai,5.65 Lakh
208,Hyundai,Hyundai i10 Era 1.1 iRDE2 [-],2013,Petrol,"40,654",Chennai,3.15 Lakh
209,Volkswagen,Volkswagen Vento Highline Plus 1.2 (P) AT 16 Alloy,2019,Petrol,"38,700",Hyderabad,10.99 Lakh
210,Honda,Honda City V Diesel,2018,Diesel,"84,800",Pune,8.5 Lakh
211,MG,MG Hector Sharp 1.5 DCT Petrol [-],2019,Petrol,"3,194",Bangalore,18.95 Lakh
212,MG,MG Hector Sharp 1.5 DCT Petrol [-],2020,Petrol,"7,033",Bangalore,19.95 Lakh
213,Maruti,Maruti Suzuki Ciaz VXi,2015,Petrol,"32,412",Chennai,5.95 Lakh
214,Maruti,Maruti Suzuki Baleno Alpha 1.3,2017,Diesel,"58,112",Delhi,5.9 Lakh
215,Maruti,Maruti Suzuki Alto 800 Lxi,2015,Petrol,"30,147",Pune,3.5 Lakh
216,Maruti,Maruti Suzuki Baleno Delta 1.2 AT,2017,Petrol,"56,075",Chennai,6.25 Lakh
217,Mahindra,Mahindra XUV500 W10 1.99,2016,Diesel,"1,04,980 ",Nashik,10.9 Lakh
218,MG,MG Hector Sharp 1.5 DCT Petrol [-],2019,Petrol,"33,349",Kolkata,15 Lakh
219,Hyundai,Hyundai Grand i10 Magna 1.2 Kappa VTVT [-],2017,Petrol,"45,199",Nashik,4.95 Lakh
220,Maruti,Maruti Suzuki Ertiga Vxi CNG,2014,CNG,"62,715",Nashik,7.4 Lakh
221,Maruti,Maruti Suzuki Swift VDi,2014,Diesel,"98,671",Aurangabad,5.5 Lakh
222,Hyundai,Hyundai Elite i20 Magna 1.2 [-],2017,Petrol,"40,100",Chennai,5.95 Lakh
223,Hyundai,Hyundai i10 Magna 1.2 Kappa2,2011,Petrol,"65,400",Hyderabad,2.99 Lakh
224,Nissan,Nissan Sunny XV Diesel,2012,Diesel,"59,300",Hyderabad,4.69 Lakh
225,Hyundai,Hyundai i10 Sportz 1.2 Kappa2,2011,Petrol,"50,500",Hyderabad,2.99 Lakh
226,Mercedes-Benz,Mercedes-Benz CLA 200 D Urban Sport,2018,Diesel,"20,200",Mumbai,27.75 Lakh
227,Hyundai,Hyundai Grand i10 Asta 1.2 Kappa VTVT (O) [-],2014,Petrol,"49,398",Pune,4.5 Lakh
228,Honda,Honda Jazz VX Petrol,2016,Petrol,"52,500",Hyderabad,5.95 Lakh
229,Maruti,Maruti Suzuki Baleno Delta 1.3,2017,Diesel,"66,853",Kanpur,6 Lakh
230,Mahindra,Mahindra KUV100 K6 6 STR,2016,Petrol,"56,690",Kanpur,3.8 Lakh
231,Renault,Renault Duster 85 PS RxL,2015,Diesel,"72,851",Kanpur,4.75 Lakh
232,Maruti,Maruti Suzuki Vitara Brezza ZDi,2017,Diesel,"78,435",Kanpur,7.5 Lakh
233,Maruti,Maruti Suzuki Vitara Brezza VDi,2016,Diesel,"71,370",Kanpur,6.75 Lakh
234,Honda,Honda Mobilio V Petrol,2014,Petrol,"65,440",Kanpur,4.55 Lakh
235,Maruti,Maruti Suzuki Wagon R 1.0 LXI CNG,2019,CNG,"55,122",Kanpur,5.6 Lakh
236,Hyundai,Hyundai Grand i10 Sportz (O) U2 1.2 CRDi [-],2017,Diesel,"59,962",Kanpur,4.85 Lakh
237,Maruti,Maruti Suzuki Wagon R 1.0 LXI CNG,2020,CNG,"49,034",Kanpur,6.45 Lakh
238,Hyundai,Hyundai Elite i20 Sportz 1.2 [-],2016,Petrol,"59,401",Kanpur,5.15 Lakh
239,MG,MG Hector Sharp 1.5 DCT Petrol [-],2019,Petrol,"23,491",Bangalore,18.95 Lakh
240,Maruti,Maruti Suzuki Wagon R 1.0 VXi,2012,Petrol,"44,397",Nashik,3.1 Lakh
241,Hyundai,Hyundai i20 Sportz 1.4 CRDI,2011,Diesel,"1,09,967 ",Bhopal,2.98 Lakh
242,Hyundai,Hyundai Elite i20 Sportz 1.2,2017,Petrol,"12,929",Gurgaon,6.3 Lakh
243,Volkswagen,Volkswagen Polo Highline1.2L (P),2015,Petrol,"65,000",Gurgaon,4.25 Lakh
244,Honda,Honda City V Petrol [-],2017,Petrol,"43,207",Bangalore,8.99 Lakh
245,Honda,Honda WR-V S MT Petrol,2018,Petrol,"22,647",Mumbai,7.75 Lakh
246,Honda,Honda Jazz VX Petrol,2015,Petrol,"41,179",Mumbai,5.35 Lakh
247,Maruti,Maruti Suzuki Dzire VXi,2019,Petrol,"6,455",Vadodara,7.11 Lakh
248,Maruti,Maruti Alto 800,2015,Petrol,"36,550",Pune,2.59 Lakh
249,Hyundai,Hyundai Grand i10,2016,Petrol,"29,250",Pune,5.35 Lakh
